0.908	1.012	0.828	1.163	2.044	1.215	1.442	0.913	0.914	0.783	0.961	0.794	0.631	0.760	0.631	
0.969	0.900	1.493	1.203	1.002	0.980	1.149	1.132	0.987	1.506	0.783	0.750	0.721	0.761	0.662	
0.687	1.686	0.895	1.873	1.128	0.929	0.775	1.319	1.078	0.941	0.841	0.807	0.832	0.528	0.683	
0.548	1.161	0.779	1.835	1.276	1.646	1.263	0.785	0.835	0.747	0.993	1.114	0.749	0.608	0.661	
0.730	1.923	0.766	1.679	0.905	0.715	1.208	1.406	1.247	0.902	0.873	0.632	0.804	0.620	0.590	
1.179	0.603	2.040	1.516	0.844	1.061	1.015	1.155	1.311	0.746	0.600	0.976	0.641	0.688	0.625	
1.570	1.297	0.854	1.042	1.526	0.876	1.069	1.152	0.884	0.901	0.977	0.719	0.631	0.863	0.640	
1.225	1.670	1.125	1.127	1.171	1.162	0.851	1.207	1.144	0.820	0.732	0.640	0.754	0.752	0.620	
0.916	1.089	0.881	1.089	1.367	1.450	0.937	0.992	1.580	1.071	0.753	0.834	0.770	0.652	0.617	
0.612	0.920	2.106	1.598	1.833	0.866	0.824	1.108	0.887	0.906	0.777	0.619	0.694	0.622	0.628	
0.582	0.984	1.696	1.590	1.050	1.461	1.057	1.009	0.857	0.813	1.018	0.743	0.868	0.644	0.629	
1.146	0.639	0.816	1.907	1.179	2.039	1.053	0.851	0.880	0.744	0.944	0.836	0.768	0.577	0.622	
0.862	1.302	0.810	1.405	1.168	1.247	1.323	0.780	1.319	0.980	0.776	0.959	0.808	0.627	0.634	
0.457	1.451	0.934	1.429	1.168	1.405	1.413	0.846	0.920	1.189	0.828	0.857	0.646	0.830	0.627	
1.794	1.131	0.980	1.688	0.779	1.239	0.905	0.891	0.755	1.194	0.778	0.697	0.763	0.753	0.653	
0.925	1.690	1.297	1.250	1.372	0.885	1.094	1.217	1.197	0.782	0.593	0.712	0.748	0.604	0.633	
0.540	1.323	0.801	1.742	1.363	1.871	1.013	0.951	1.041	0.866	0.776	0.864	0.623	0.611	0.615	
1.274	1.112	0.659	1.680	0.921	1.211	1.208	1.103	1.202	1.004	0.776	0.759	0.817	0.624	0.649	
0.809	0.840	1.476	1.851	1.140	1.261	1.172	1.045	0.902	0.817	1.064	0.618	0.755	0.613	0.637	
0.830	1.303	1.303	1.564	1.382	0.993	0.870	0.917	1.087	0.938	0.972	0.779	0.632	0.761	0.668	
1.060	0.807	1.284	1.301	0.762	1.985	1.514	0.887	0.709	0.594	1.087	0.861	0.745	0.752	0.652	
0.948	1.045	0.744	1.771	1.334	1.094	1.142	1.459	0.604	1.210	0.869	0.755	0.785	0.645	0.595	
1.566	0.734	1.104	1.223	1.030	1.100	1.522	1.283	1.330	0.749	0.770	0.596	0.614	0.730	0.649	
1.145	1.183	1.265	1.443	1.171	1.445	1.264	0.755	0.856	0.862	0.700	0.988	0.664	0.633	0.624	
1.201	1.165	1.342	1.308	1.751	0.722	0.955	1.467	0.742	1.065	0.700	0.723	0.612	0.611	0.636	
1.129	0.858	0.638	1.822	1.791	0.972	1.003	0.914	0.863	1.095	1.016	0.641	0.798	0.819	0.641	
1.667	0.668	1.134	1.734	1.086	1.216	1.070	0.934	0.594	1.237	0.776	0.743	0.765	0.747	0.630	
1.234	0.759	1.199	1.352	0.892	1.093	1.917	1.034	0.748	0.913	0.839	0.971	0.795	0.632	0.623	
0.497	1.313	1.115	1.792	1.145	1.547	1.150	0.577	1.101	0.923	0.736	0.819	0.832	0.815	0.638	
1.137	1.138	0.700	2.124	1.111	0.989	0.934	1.127	1.388	0.788	0.785	0.775	0.775	0.613	0.618	
1.311	0.802	0.813	1.897	1.263	1.232	0.912	0.833	1.459	0.740	1.006	0.743	0.726	0.642	0.623	
2.220	0.890	0.477	1.232	1.381	1.624	0.745	1.005	0.807	0.887	1.013	0.833	0.597	0.652	0.638	
0.950	0.922	0.977	1.252	1.281	1.761	1.316	0.942	0.952	0.844	1.019	0.780	0.632	0.742	0.631	
0.929	1.054	1.349	1.994	1.262	1.491	0.847	0.885	0.593	0.884	0.960	0.622	0.774	0.725	0.629	
1.134	1.551	0.762	1.829	0.968	0.957	1.350	0.993	1.018	0.611	0.992	0.843	0.638	0.733	0.621	
1.429	1.339	1.205	1.180	0.976	1.347	1.253	0.804	0.719	0.821	0.885	0.900	0.732	0.772	0.638	
1.872	0.531	1.003	1.266	1.382	1.317	1.160	1.430	0.913	0.806	0.775	0.716	0.623	0.600	0.607	
0.998	1.346	1.276	1.082	1.415	0.937	1.196	0.943	0.978	0.982	0.922	0.789	0.865	0.640	0.632	
0.722	1.795	0.643	1.280	1.965	1.578	0.804	0.565	0.895	0.834	1.080	0.617	0.787	0.782	0.652	
1.115	1.972	0.533	1.086	1.455	1.047	1.056	1.114	0.740	0.994	1.324	0.626	0.718	0.594	0.624	
1.731	1.173	1.197	0.958	1.073	0.955	1.300	1.524	0.744	0.725	0.933	0.719	0.727	0.605	0.637	
1.074	1.045	0.650	1.804	1.636	1.407	1.020	1.167	0.851	0.724	0.599	0.922	0.842	0.622	0.637	
1.477	1.039	1.676	1.195	1.384	0.885	1.002	1.283	0.780	0.755	0.948	0.613	0.714	0.616	0.633	
0.595	1.328	1.515	0.831	1.225	1.415	0.934	0.752	1.213	0.755	1.463	0.742	0.647	0.958	0.629	
1.609	0.155	0.701	1.596	1.978	1.223	1.119	0.766	0.986	1.122	0.817	0.555	0.759	0.748	0.865	
0.898	0.834	0.850	1.704	1.216	1.632	1.432	1.085	0.784	0.972	0.939	0.636	0.764	0.605	0.651	
0.797	1.636	0.967	1.317	0.956	2.032	1.056	0.956	0.796	0.930	0.883	0.550	0.752	0.724	0.648	
1.555	0.821	1.106	1.329	1.043	1.427	0.978	1.427	0.920	0.718	0.934	0.886	0.624	0.628	0.602	
1.297	0.793	2.040	1.414	1.308	0.891	0.962	0.892	0.876	0.773	0.943	0.738	0.640	0.797	0.635	
1.500	0.904	1.180	0.896	1.024	1.524	1.024	1.590	1.119	0.695	0.612	0.767	0.772	0.764	0.629	
1.048	1.229	1.192	1.353	1.204	0.894	1.492	1.097	0.799	0.801	0.825	0.984	0.623	0.802	0.658	
1.941	0.794	0.608	1.406	1.391	1.153	1.104	1.389	0.616	0.979	0.911	0.699	0.755	0.617	0.637	
0.388	1.374	1.637	1.295	1.855	1.035	0.738	0.751	1.038	1.078	0.898	0.754	0.881	0.603	0.675	
1.461	0.710	1.352	1.157	1.075	0.953	2.062	0.788	1.174	0.778	0.565	0.846	0.617	0.811	0.652	
1.381	0.498	1.514	1.103	2.120	1.175	0.900	1.160	0.885	0.598	0.707	0.730	0.801	0.786	0.642	
0.791	1.915	0.821	0.906	0.822	1.248	1.102	0.963	1.131	0.931	0.907	1.118	0.914	0.782	0.649	
0.746	0.651	1.104	1.757	1.362	1.361	1.190	0.971	0.929	0.599	0.899	1.390	0.745	0.650	0.647	
1.527	0.973	1.209	1.340	1.464	0.896	1.067	0.915	0.741	1.281	0.596	0.943	0.794	0.631	0.623	
0.917	1.084	1.243	1.356	2.140	0.851	1.107	0.901	0.830	0.904	0.729	0.736	0.794	0.753	0.655	
0.870	1.286	1.095	1.182	1.322	1.022	1.702	1.192	0.782	0.907	0.765	0.612	0.888	0.732	0.643	
1.332	0.515	1.400	1.707	0.811	1.153	1.254	0.956	0.904	1.187	0.950	0.835	0.746	0.631	0.619	
1.233	1.133	0.376	2.183	1.090	1.294	1.343	0.834	0.800	0.766	1.010	0.966	0.755	0.611	0.606	
0.809	1.371	1.996	1.251	1.224	1.690	0.787	0.731	0.780	0.881	0.728	0.720	0.779	0.623	0.631	
0.872	2.322	1.002	1.144	1.283	1.012	0.684	0.999	0.981	0.882	0.764	0.901	0.747	0.760	0.646	
1.741	1.406	1.177	1.192	0.951	0.887	1.293	0.916	0.865	0.607	0.922	0.782	0.794	0.803	0.663	
0.638	1.193	1.229	1.457	1.530	0.925	0.921	1.046	0.998	1.282	0.858	0.598	0.859	0.842	0.625	
1.183	0.942	1.012	1.400	1.217	1.542	0.808	1.058	0.782	0.952	1.187	0.831	0.798	0.647	0.640	
0.846	1.016	1.452	1.115	1.261	1.549	1.049	1.317	0.706	0.751	1.052	0.776	0.731	0.740	0.641	
1.103	0.712	0.671	1.726	1.924	1.369	1.149	0.885	0.900	0.818	0.836	0.922	0.611	0.739	0.635	
1.198	1.383	1.244	0.801	1.942	1.101	1.005	0.864	1.145	0.941	0.586	0.640	0.762	0.744	0.643	
1.677	0.748	1.653	1.222	1.183	1.001	0.874	1.290	1.087	0.619	0.882	0.594	0.780	0.764	0.628	
1.011	0.965	1.119	1.124	2.071	0.838	0.971	0.873	1.256	0.929	0.672	0.768	0.956	0.779	0.668	
0.921	1.446	1.362	1.248	1.383	1.215	1.084	0.889	0.709	1.051	0.749	0.795	0.779	0.736	0.634	
1.416	1.651	0.604	1.451	1.132	1.142	1.288	0.856	0.981	0.748	1.008	0.752	0.742	0.629	0.601	
0.590	1.539	0.620	1.806	1.343	1.336	1.110	1.179	0.953	0.870	0.906	0.779	0.718	0.603	0.650	
0.788	1.258	1.628	1.072	0.781	1.027	1.508	0.972	1.527	0.839	0.831	0.764	0.792	0.606	0.607	
1.122	1.454	1.494	1.613	1.030	1.081	1.012	0.868	0.805	0.905	0.821	0.732	0.621	0.805	0.637	
0.806	1.201	1.342	1.364	1.256	1.257	1.302	0.830	1.166	0.745	0.751	0.872	0.810	0.649	0.649	
1.106	1.108	1.333	1.331	0.990	1.390	1.047	1.001	0.765	1.013	0.815	0.844	0.783	0.821	0.654	
0.651	1.106	0.974	1.230	2.256	1.074	1.147	0.826	1.249	0.775	0.769	0.780	0.756	0.766	0.641	
1.720	1.026	0.742	1.565	0.798	1.592	0.924	1.127	1.003	0.989	0.620	0.836	0.786	0.642	0.632	
0.456	1.012	1.569	1.642	1.498	1.548	0.725	0.889	0.753	1.010	0.855	0.944	0.802	0.603	0.693	
1.415	1.376	0.846	0.988	1.169	2.008	1.033	0.719	0.786	1.079	0.799	0.911	0.608	0.630	0.633	
0.835	0.966	1.743	1.484	2.255	0.752	0.726	1.106	0.857	0.746	0.746	0.770	0.731	0.632	0.650	
