0.729	0.988	0.805	0.462	1.706	1.027	1.620	0.999	0.821	1.216	1.031	0.629	0.845	1.111	1.011	
0.852	1.017	1.037	1.217	0.622	0.860	1.044	1.421	1.204	1.330	0.794	0.860	0.421	1.008	1.312	
0.781	1.282	0.795	1.221	1.031	0.871	0.852	1.431	1.227	1.191	1.204	1.009	1.048	0.240	0.819	
0.431	0.838	0.820	1.208	1.290	1.217	1.219	0.858	0.829	0.997	1.132	1.307	1.225	1.200	0.430	
0.782	1.342	0.778	1.440	0.794	0.453	0.881	1.860	1.253	0.829	1.022	0.582	1.253	0.805	0.925	
1.219	0.604	1.459	1.105	0.600	1.317	1.003	0.872	1.683	1.202	0.438	1.298	0.425	0.580	1.195	
1.228	1.014	0.866	0.641	1.036	0.859	1.015	1.029	0.639	1.057	1.438	1.212	1.234	1.119	0.615	
1.239	1.448	1.116	0.872	0.969	1.174	0.672	0.658	0.906	1.027	1.001	0.702	0.822	1.209	1.186	
1.007	1.012	0.839	1.000	1.254	1.032	0.615	1.248	0.896	1.253	0.641	0.633	1.447	1.065	1.058	
0.618	1.002	1.097	1.713	1.661	0.620	0.819	1.253	1.047	1.237	1.002	1.016	0.445	0.875	0.595	
0.583	1.080	1.066	1.402	0.788	0.973	0.977	1.180	1.196	0.495	1.236	0.962	1.227	1.230	0.605	
1.033	0.635	0.604	1.257	1.070	1.901	1.263	0.849	0.803	0.807	1.048	1.046	1.029	0.403	1.252	
0.452	1.203	0.832	0.926	1.040	1.334	1.240	0.855	1.202	1.036	1.015	1.216	1.042	0.806	0.802	
0.593	0.861	0.622	1.278	0.682	1.024	1.657	0.811	0.689	1.204	1.058	1.203	0.988	1.444	0.886	
1.262	1.055	1.000	0.945	0.658	0.993	0.806	1.031	0.470	1.215	1.016	0.881	1.038	1.426	1.204	
0.807	1.443	1.020	0.816	0.956	0.817	1.003	1.293	1.724	1.218	0.451	0.789	1.008	0.443	1.212	
0.428	1.226	0.416	1.279	1.304	1.037	0.805	1.006	1.105	1.066	1.234	1.031	1.231	0.818	1.014	
0.996	0.658	0.629	1.224	0.649	1.216	1.056	1.290	1.065	1.247	0.811	1.246	1.060	0.804	1.048	
0.815	0.825	1.045	1.465	0.844	1.025	1.263	1.054	1.029	1.050	1.037	0.819	0.840	0.825	1.062	
1.000	0.833	1.001	1.457	0.889	1.077	0.657	0.635	1.405	1.198	0.903	1.046	0.988	0.851	1.062	
1.026	0.985	1.063	1.069	0.618	1.699	1.413	0.991	0.400	0.226	1.012	1.231	0.796	1.196	1.276	
0.985	1.049	0.803	1.636	1.065	1.205	1.095	1.384	0.431	0.848	0.614	1.033	1.421	0.995	0.437	
1.237	0.810	1.026	1.037	0.878	0.792	1.158	1.422	1.665	0.441	1.012	0.784	0.646	1.013	1.079	
1.211	0.807	1.326	1.237	1.020	1.087	1.300	0.791	1.203	1.247	0.420	1.042	0.619	1.270	0.420	
0.839	1.003	1.054	1.050	1.429	0.797	0.990	1.314	1.236	0.902	0.797	0.632	1.233	0.443	1.282	
0.818	1.011	0.637	1.048	1.247	0.815	0.809	1.469	1.065	1.240	0.869	1.034	0.840	1.268	0.829	
1.213	0.624	0.858	1.409	0.625	1.225	0.803	1.063	0.225	1.660	1.038	0.983	1.223	0.998	1.053	
1.077	0.646	1.245	1.056	0.633	0.849	1.870	1.039	0.824	0.810	0.799	1.035	0.857	1.227	1.031	
0.604	0.843	1.012	1.276	1.065	1.475	1.064	0.626	1.029	0.812	0.809	1.462	1.063	1.022	0.838	
1.058	1.032	0.612	1.886	1.245	0.831	0.861	0.837	1.257	0.854	0.634	1.009	1.060	1.015	0.806	
1.209	0.820	0.669	1.318	1.077	1.039	0.820	0.603	1.668	0.667	1.202	0.992	0.599	1.267	1.052	
1.456	1.031	0.422	1.110	1.044	1.437	0.806	1.002	1.276	1.019	1.059	0.870	0.632	1.019	0.815	
1.023	0.829	0.826	1.042	1.044	1.266	1.471	0.823	1.049	0.608	1.267	0.821	0.838	0.820	1.271	
0.644	0.805	1.430	1.319	0.851	1.445	1.083	0.624	0.595	0.998	1.313	0.634	1.033	1.019	1.206	
1.026	1.240	0.845	1.231	1.034	0.844	1.270	0.850	0.822	0.834	1.274	0.857	0.629	1.212	1.030	
1.084	1.242	1.218	1.019	1.004	1.035	0.883	0.653	0.824	0.818	1.060	0.620	1.019	1.453	1.067	
1.658	0.444	1.023	1.100	1.409	1.203	1.006	1.219	1.020	0.867	1.030	0.771	1.031	0.978	0.239	
1.011	1.260	0.867	0.680	1.216	0.993	1.215	0.992	0.890	1.008	1.254	0.851	1.263	0.634	0.867	
0.837	1.221	0.637	1.043	1.715	1.286	0.824	0.402	0.810	1.066	1.228	0.837	1.033	1.033	1.028	
0.839	1.853	0.630	0.817	1.676	1.022	0.808	1.065	0.606	1.240	1.439	0.228	0.983	0.578	1.216	
1.417	0.807	1.067	0.624	1.196	0.803	1.438	1.169	1.058	1.016	0.748	0.763	1.203	0.501	1.189	
1.232	0.645	0.609	1.286	1.473	1.238	0.792	0.989	1.024	1.250	0.243	0.806	0.789	1.217	1.408	
0.812	1.051	1.275	1.021	1.690	0.615	0.825	1.063	1.018	1.055	1.060	0.608	1.027	0.613	1.267	
0.624	1.206	1.040	0.625	1.262	1.205	0.991	0.988	1.274	1.006	1.308	0.421	1.340	1.298	0.411	
1.225	0.223	0.610	1.009	1.306	1.221	1.426	0.625	0.814	1.429	0.863	0.599	1.208	1.038	1.402	
0.657	0.815	0.839	1.049	1.026	1.467	1.250	1.022	0.842	1.226	1.040	0.883	1.018	0.845	1.021	
0.695	1.236	0.999	1.004	0.669	1.611	1.201	0.833	0.673	1.464	1.194	0.215	1.031	0.991	1.183	
1.087	0.607	1.035	1.263	0.800	1.418	0.983	1.061	1.203	0.840	0.996	1.191	1.043	1.204	0.268	
1.476	0.828	1.464	1.053	1.011	0.622	1.038	1.011	1.069	1.003	0.651	1.076	0.651	1.248	0.797	
1.025	0.840	1.196	0.817	0.996	1.080	1.223	1.312	0.926	0.615	0.446	1.059	1.448	1.019	0.998	
1.055	1.086	1.228	0.645	1.043	1.003	1.450	1.017	0.617	0.858	1.226	1.043	0.820	1.078	0.831	
1.481	0.611	0.602	1.246	1.236	1.050	1.073	1.518	0.416	1.236	1.007	0.409	1.015	1.063	1.038	
0.425	1.232	1.445	1.034	1.654	0.822	0.801	0.816	1.088	0.858	0.826	1.008	1.316	0.813	0.860	
1.227	0.821	1.439	0.812	1.032	1.207	1.645	0.828	1.279	0.987	0.220	1.059	0.635	0.998	0.813	
1.243	0.410	1.038	1.062	1.483	1.491	0.834	0.845	1.015	0.635	0.408	1.060	1.243	1.439	0.794	
0.674	1.299	0.801	0.815	0.662	1.017	1.211	0.868	1.434	1.037	0.849	1.268	0.822	1.218	1.026	
0.755	0.737	0.797	1.182	1.166	1.119	1.175	1.257	1.376	0.575	1.250	0.985	1.146	1.142	0.338	
1.447	0.815	0.647	1.077	1.447	1.022	1.044	1.034	1.004	1.076	0.599	0.885	1.060	0.845	0.997	
0.478	1.023	1.020	1.092	1.650	0.795	1.292	0.792	0.784	0.802	1.224	1.025	0.716	1.077	1.229	
0.824	0.806	0.681	0.864	0.871	1.021	1.629	1.131	0.833	1.004	1.013	0.915	1.009	1.194	1.205	
1.261	0.426	1.244	1.316	0.827	1.006	1.425	1.101	0.800	1.285	1.217	0.819	0.619	1.039	0.615	
0.827	0.984	0.260	1.703	1.021	1.191	1.238	1.052	0.652	0.794	1.192	1.243	1.234	0.973	0.636	
0.646	1.040	1.887	1.049	1.251	1.297	0.612	0.593	0.646	1.225	0.826	0.619	1.246	1.029	1.034	
0.449	1.676	1.038	0.885	1.006	0.617	0.586	0.866	1.113	1.249	1.053	1.441	0.810	1.198	1.014	
1.474	1.250	1.063	1.010	0.826	0.809	1.038	1.239	0.810	1.006	0.846	0.641	0.856	1.271	0.862	
0.775	0.867	0.824	1.090	1.242	0.854	1.025	1.404	1.436	1.512	1.198	0.417	0.823	0.862	0.672	
1.063	0.838	0.625	1.031	1.216	1.323	0.629	1.249	0.629	1.436	1.441	1.056	1.052	0.802	0.611	
0.647	0.628	1.039	0.890	1.259	1.248	0.627	1.429	0.795	0.828	1.051	1.013	1.229	1.073	1.245	
0.991	0.618	0.408	1.494	1.327	1.242	0.859	0.819	0.831	0.861	1.005	1.720	0.622	1.010	1.193	
1.052	1.267	1.026	0.612	1.286	1.233	0.633	0.867	1.026	1.280	0.833	0.812	1.015	1.022	1.035	
1.409	0.596	1.331	1.093	1.202	0.651	0.851	1.633	1.621	0.435	0.796	0.431	1.019	0.963	0.968	
0.812	0.847	1.033	0.846	1.284	0.606	0.821	0.821	1.282	1.242	0.606	1.495	1.226	1.040	1.041	
0.831	1.249	1.024	1.003	0.705	1.209	0.616	0.854	0.468	1.429	1.068	1.320	1.010	0.985	1.228	
1.257	1.233	0.626	1.046	1.029	1.265	1.045	1.018	1.081	0.616	1.062	1.046	0.619	1.242	0.815	
0.603	1.229	0.620	1.486	0.894	1.024	1.120	1.259	1.033	1.003	1.027	1.030	1.014	0.451	1.208	
0.844	1.252	1.247	0.805	0.828	1.019	1.643	1.229	1.429	0.823	0.819	0.831	1.220	0.227	0.784	
1.054	1.269	1.024	1.469	0.825	0.826	1.071	1.009	0.626	1.242	0.822	0.824	1.227	0.879	0.834	
0.659	1.019	1.028	1.253	0.989	1.408	0.649	0.657	1.242	1.003	0.796	1.498	0.652	1.054	1.091	
0.826	1.229	1.037	1.036	1.033	1.051	1.060	1.033	1.017	1.259	1.042	0.841	0.838	0.854	0.845	
0.626	1.034	0.610	0.854	2.345	0.890	1.238	0.835	1.032	0.815	0.825	0.811	1.015	1.018	1.051	
1.263	1.046	0.796	1.290	0.659	1.215	0.835	1.208	1.212	1.066	0.993	0.878	0.805	0.682	1.052	
0.621	1.013	1.215	1.244	1.444	1.102	0.610	0.805	0.433	1.349	1.221	1.007	1.038	0.830	1.068	
1.222	0.866	0.992	0.673	1.071	1.741	1.019	1.008	0.400	1.256	1.021	0.834	0.681	0.805	1.412	
1.002	0.625	1.466	1.280	1.525	0.430	0.873	1.208	1.233	0.845	0.797	0.615	0.826	1.020	1.256	
