0.784	0.962	0.793	0.478	1.728	1.023	1.600	0.975	0.809	1.199	1.036	0.632	0.846	1.145	0.990	
0.857	0.996	1.038	1.196	0.617	0.870	1.050	1.402	1.182	1.390	0.771	0.868	0.416	0.991	1.354	
0.755	1.289	0.776	1.326	1.024	0.880	0.860	1.417	1.212	1.164	1.187	0.994	1.057	0.249	0.812	
0.439	0.833	0.806	1.185	1.312	1.202	1.207	0.880	0.824	0.966	1.188	1.346	1.212	1.170	0.430	
0.753	1.383	0.744	1.455	0.764	0.462	0.899	1.871	1.254	0.823	1.026	0.561	1.260	0.784	0.964	
1.195	0.588	1.464	1.148	0.580	1.355	0.977	0.892	1.705	1.180	0.446	1.325	0.425	0.553	1.168	
1.217	0.995	0.880	0.646	1.032	0.872	1.005	1.020	0.646	1.065	1.432	1.191	1.224	1.169	0.607	
1.243	1.449	1.150	0.890	0.933	1.141	0.687	0.671	0.946	1.018	0.981	0.734	0.817	1.189	1.152	
0.986	0.993	0.835	0.977	1.250	1.035	0.609	1.247	0.934	1.261	0.645	0.631	1.442	1.085	1.068	
0.614	0.975	1.129	1.750	1.661	0.614	0.813	1.254	1.057	1.224	0.979	1.000	0.457	0.897	0.575	
0.563	1.081	1.084	1.387	0.768	1.025	0.948	1.154	1.174	0.515	1.245	1.008	1.226	1.225	0.596	
1.022	0.639	0.589	1.265	1.090	1.924	1.270	0.858	0.785	0.792	1.049	1.048	1.019	0.393	1.255	
0.462	1.183	0.831	0.973	1.036	1.379	1.242	0.864	1.180	1.043	0.996	1.197	1.042	0.788	0.786	
0.572	0.874	0.619	1.285	0.708	1.023	1.660	0.798	0.719	1.178	1.072	1.180	0.960	1.439	0.912	
1.263	1.070	0.980	1.007	0.671	0.968	0.793	1.024	0.491	1.193	1.009	0.904	1.037	1.406	1.183	
0.799	1.425	1.014	0.809	1.022	0.810	0.983	1.321	1.750	1.204	0.459	0.768	0.993	0.446	1.197	
0.429	1.213	0.414	1.301	1.334	1.036	0.789	0.984	1.144	1.084	1.228	1.022	1.219	0.807	0.996	
0.967	0.675	0.629	1.214	0.660	1.194	1.062	1.314	1.081	1.248	0.793	1.246	1.075	0.785	1.056	
0.801	0.819	1.048	1.474	0.848	1.015	1.275	1.062	1.017	1.058	1.036	0.810	0.841	0.820	1.077	
0.978	0.833	0.978	1.462	0.914	1.095	0.667	0.642	1.382	1.171	0.938	1.052	0.960	0.852	1.076	
1.008	0.953	1.065	1.081	0.609	1.734	1.513	0.960	0.388	0.230	0.999	1.221	0.772	1.167	1.299	
0.953	1.041	0.790	1.614	1.091	1.176	1.121	1.460	0.432	0.850	0.609	1.038	1.414	0.973	0.437	
1.231	0.790	1.010	1.039	0.897	0.773	1.227	1.413	1.670	0.447	0.997	0.754	0.647	0.999	1.105	
1.191	0.790	1.374	1.230	1.008	1.112	1.336	0.766	1.179	1.244	0.420	1.041	0.611	1.284	0.416	
0.842	0.991	1.069	1.047	1.421	0.780	0.960	1.342	1.232	0.934	0.778	0.633	1.226	0.450	1.294	
0.808	0.987	0.640	1.052	1.248	0.799	0.791	1.482	1.086	1.231	0.892	1.031	0.842	1.284	0.826	
1.187	0.613	0.875	1.515	0.628	1.219	0.781	1.081	0.228	1.658	1.040	0.950	1.198	0.969	1.057	
1.099	0.660	1.245	1.064	0.636	0.859	1.872	1.033	0.818	0.796	0.776	1.032	0.872	1.216	1.022	
0.588	0.844	0.997	1.292	1.075	1.488	1.076	0.622	1.024	0.801	0.796	1.474	1.074	1.008	0.841	
1.072	1.024	0.602	1.898	1.247	0.829	0.882	0.837	1.263	0.866	0.637	0.987	1.071	0.995	0.791	
1.180	0.811	0.687	1.358	1.101	1.042	0.811	0.583	1.686	0.684	1.169	0.963	0.581	1.291	1.053	
1.452	1.030	0.422	1.157	1.044	1.427	0.788	0.977	1.299	1.009	1.069	0.888	0.633	1.002	0.802	
1.008	0.825	0.822	1.042	1.047	1.278	1.482	0.814	1.054	0.594	1.282	0.812	0.842	0.809	1.288	
0.648	0.789	1.420	1.368	0.860	1.442	1.107	0.617	0.574	0.972	1.354	0.630	1.034	1.003	1.182	
1.014	1.233	0.852	1.221	1.031	0.850	1.284	0.861	0.816	0.835	1.294	0.871	0.629	1.188	1.023	
1.105	1.242	1.205	1.009	0.986	1.034	0.908	0.662	0.816	0.805	1.069	0.618	1.011	1.448	1.081	
1.650	0.456	1.008	1.126	1.387	1.178	0.991	1.326	1.007	0.890	1.026	0.739	1.018	0.948	0.249	
0.999	1.264	0.884	0.706	1.201	0.965	1.203	0.967	0.917	0.993	1.254	0.862	1.269	0.632	0.885	
0.841	1.200	0.644	1.043	1.753	1.316	0.815	0.390	0.793	1.082	1.212	0.837	1.027	1.029	1.019	
0.838	1.836	0.620	0.793	1.684	1.016	0.801	1.084	0.596	1.243	1.559	0.232	0.949	0.547	1.203	
1.401	0.803	1.076	0.631	1.180	0.783	1.441	1.217	1.064	1.009	0.795	0.730	1.172	0.528	1.171	
1.215	0.641	0.600	1.322	1.475	1.352	0.772	0.958	1.024	1.241	0.252	0.789	0.770	1.204	1.386	
0.797	1.059	1.297	1.006	1.711	0.606	0.818	1.077	0.998	1.064	1.075	0.593	1.017	0.603	1.278	
0.615	1.181	1.044	0.618	1.260	1.177	0.966	0.962	1.296	0.984	1.347	0.416	1.399	1.332	0.405	
1.218	0.226	0.603	0.990	1.343	1.200	1.412	0.622	0.793	1.420	0.889	0.582	1.177	1.025	1.502	
0.673	0.810	0.838	1.052	1.021	1.471	1.251	1.006	0.841	1.210	1.043	0.913	1.009	0.849	1.015	
0.733	1.226	0.976	0.979	0.692	1.716	1.169	0.832	0.691	1.465	1.170	0.214	1.031	0.959	1.147	
1.102	0.599	1.022	1.277	0.785	1.406	0.956	1.185	1.180	0.846	0.975	1.164	1.032	1.185	0.286	
1.487	0.823	1.469	1.058	0.998	0.617	1.033	0.996	1.083	0.985	0.664	1.097	0.664	1.249	0.778	
1.021	0.841	1.165	0.810	0.970	1.099	1.204	1.355	0.979	0.602	0.455	1.059	1.453	1.013	0.973	
1.065	1.112	1.217	0.654	1.043	0.978	1.449	1.004	0.610	0.871	1.211	1.046	0.811	1.101	0.829	
1.498	0.599	0.589	1.242	1.230	1.051	1.096	1.557	0.412	1.227	0.985	0.404	0.999	1.077	1.035	
0.424	1.223	1.435	1.033	1.653	0.818	0.784	0.806	1.111	0.876	0.818	0.991	1.352	0.808	0.870	
1.218	0.819	1.427	0.804	1.024	1.190	1.760	0.815	1.294	0.960	0.219	1.062	0.628	0.977	0.804	
1.237	0.403	1.033	1.076	1.503	1.515	0.834	0.854	0.996	0.642	0.401	1.072	1.235	1.428	0.770	
0.698	1.327	0.786	0.804	0.679	1.000	1.190	0.882	1.422	1.034	0.857	1.280	0.815	1.204	1.023	
0.727	0.753	0.777	1.171	1.131	1.131	1.148	1.275	1.361	0.555	1.253	1.128	1.115	1.108	0.367	
1.448	0.803	0.656	1.109	1.449	1.014	1.049	1.028	0.982	1.092	0.583	0.910	1.062	0.843	0.972	
0.504	1.019	1.012	1.115	1.649	0.771	1.306	0.771	0.758	0.782	1.218	1.020	0.759	1.091	1.225	
0.816	0.793	0.700	0.882	0.885	1.017	1.621	1.172	0.827	0.981	1.002	0.951	0.996	1.173	1.185	
1.260	0.425	1.252	1.362	0.813	0.985	1.404	1.136	0.777	1.309	1.204	0.820	0.609	1.035	0.609	
0.824	0.957	0.278	1.717	1.124	1.164	1.231	1.046	0.672	0.775	1.168	1.253	1.215	0.934	0.641	
0.660	1.037	1.898	1.057	1.251	1.331	0.605	0.570	0.657	1.211	0.822	0.614	1.243	1.017	1.026	
0.463	1.690	1.033	0.915	0.992	0.610	0.564	0.882	1.155	1.251	1.054	1.433	0.793	1.170	0.996	
1.488	1.255	1.075	0.992	0.821	0.790	1.034	1.235	0.796	0.987	0.851	0.649	0.868	1.285	0.876	
0.744	0.880	0.815	1.125	1.235	0.864	1.021	1.373	1.428	1.548	1.170	0.412	0.815	0.874	0.697	
1.086	0.837	0.621	1.026	1.192	1.370	0.626	1.248	0.626	1.418	1.436	1.073	1.059	0.781	0.601	
0.657	0.626	1.043	0.922	1.262	1.254	0.627	1.414	0.771	0.825	1.059	0.992	1.214	1.090	1.245	
0.963	0.607	0.397	1.526	1.379	1.237	0.879	0.808	0.818	0.873	0.980	1.769	0.615	0.989	1.159	
1.066	1.285	1.017	0.602	1.309	1.222	0.632	0.887	1.016	1.306	0.828	0.799	0.994	1.011	1.027	
1.393	0.581	1.373	1.123	1.182	0.651	0.853	1.726	1.605	0.435	0.777	0.425	1.009	0.929	0.939	
0.792	0.858	1.023	0.855	1.312	0.588	0.815	0.808	1.311	1.239	0.588	1.527	1.206	1.039	1.040	
0.831	1.241	1.026	0.986	0.745	1.182	0.614	0.869	0.488	1.418	1.073	1.357	0.993	0.956	1.220	
1.265	1.226	0.623	1.049	1.016	1.269	1.051	1.002	1.108	0.609	1.076	1.052	0.614	1.239	0.801	
0.587	1.213	0.609	1.507	0.931	1.012	1.171	1.272	1.028	0.982	1.013	1.032	0.994	0.465	1.184	
0.845	1.249	1.244	0.789	0.828	0.997	1.632	1.223	1.545	0.817	0.813	0.823	1.211	0.231	0.753	
1.063	1.281	1.016	1.480	0.817	0.820	1.084	0.990	0.621	1.242	0.813	0.821	1.214	0.909	0.829	
0.677	1.007	1.016	1.260	0.959	1.381	0.660	0.670	1.245	0.981	0.774	1.520	0.668	1.063	1.119	
0.818	1.215	1.036	1.032	1.030	1.058	1.072	1.028	1.000	1.266	1.044	0.842	0.842	0.866	0.852	
0.620	1.035	0.598	0.862	2.384	0.928	1.235	0.833	1.030	0.804	0.816	0.800	0.997	1.004	1.056	
1.268	1.040	0.787	1.303	0.670	1.205	0.829	1.192	1.205	1.071	0.974	0.897	0.796	0.708	1.054	
0.613	0.994	1.201	1.235	1.445	1.133	0.603	0.788	0.435	1.408	1.210	0.988	1.034	0.827	1.086	
1.206	0.883	0.961	0.692	1.080	1.797	1.010	0.992	0.386	1.275	1.009	0.828	0.710	0.785	1.386	
0.983	0.624	1.469	1.297	1.573	0.433	0.898	1.184	1.220	0.850	0.774	0.606	0.822	1.004	1.263	
